Nome,Endereco,Bairro,Cidade,Telefone
HOSPITAL GERAL DA PENHA,"RUA GENERAL SOCRATES, 145",PENHA,São Paulo,0112090.5000
HOSPITAL GERAL DE CARAPICUIBA,"RUA DA PEDREIRA, 95",PARQUE JOSE ALEX AND,,(11) 4185-7600
HOSPITAL GERAL DE GUARULHOS PROF DR WALDEMAR DE CARVALHO,"ALAMEDA DOS LIRIOS, 200",PARQUE CECAP,,(11) 3466-1350
HOSPITAL GERAL DE ITAPEVI,"RUA JESUINO JOAQUIM DA SILVA, S/N",JARDIM NOVA ITAPEVI,,(11) 4143-8600
HOSPITAL GERAL DE ITAQUAQUECETUBA,"RUA RIO NEGRO, 48",JARDIM NOVA ITAQUA,,(11) 4645-4200
HOSPITAL GERAL DE PEDREIRA,"RUA JOAO FRANCISCO DE MOURA, 251",VILA CAMPO GRANDE,São Paulo,(11) 5613-5900
HOSPITAL GERAL DE SAO MATEUS SAO PAULO,"RUA ANGELO DE CANDIA, 540",SAO MATEUS,São Paulo,(11) 2014-5148
HOSPITAL GERAL DE VILA NOVA CACHOEIRINHA SAO PAULO,"AV DEPUTADO EMILIO CARLOS, 3000",VILA NOVA CACHOEIRIN,São Paulo,(11) 3859-4822
HOSPITAL GERAL DE VILA PENTEADO DR JOSE PANGELLA SAO PAULO,"AV MINISTRO PETRONIO PORTELA, 1642",JARDIM IRACEMA,São Paulo,(11) 3976-9911 /3072
HOSPITAL GERAL DO GRAJAU PROF LIBER JOHN ALPHONSE DI DIO SP,"RUA FRANCISCO OTAVIO PACCA, 180",PARQUE DAS NACOES,São Paulo,(11) 3544-9444 R:322
HOSPITAL GERAL HENRIQUE ALTIMEYER DE VILA ALPINA,"AV FRANCISCO FALCONI, 1501",VILA ALPINA,São Paulo,(11) 2318-2100
HOSPITAL GERAL JESUS TEIXEIRA DA COSTA GUAIANASES SAO PAULO,"AV MIGUEL ACHIOLE DA FONSECA, 135",JARDIM SAO PAULO,São Paulo,(11) 2551-3300 /3342
HOSPITAL GERAL SANTA MARCELINA DE ITAIM PAULISTA SAO PAULO,"AV MARECHAL TITO, 6035",ITAIM PAULISTA,São Paulo,(11) 2563-6302
HOSPITAL GERIATRICO E DE CONVALESCENTES D PEDRO II,"AV GUAPIRA, 2674",JACANA,São Paulo,(11)21761200
HOSPITAL GRANJA JULIETA,"AV ALFREDO EGIDIO DE SOUZA ARANHA, 177",VILA CRUZEIRO,São Paulo,
HOSPITAL GREEN HILL,"RUA BOM PASTOR, 905",IPIRANGA,São Paulo,11 45069888
HOSPITAL HELIOPOLIS UNIDADE DE GESTAO ASSISTENCIAL I,"CON XAVIER, 276",V HELIOPOLIS,São Paulo,
HOSPITAL IFOR,"RUA AMERICO BRASILIENSE, 596",CENTRO,,(11) 4083-6700
HOSPITAL IMACULADA CONCEICAO,"DOM JOSE GASPAR, 1374",VILA ASSIS BRASIL,,112198 8300
HOSPITAL INDIANOPOLIS,"AVENIDA JANDIRA, 1134",INDIANOPOLIS,São Paulo,(11) 98529-2641
HOSPITAL INTERMEDICA ABC,"RUA AURELIA SALAZAR JORGE, 303",RUDGE RAMOS,,43661823
HOSPITAL IPIRANGA DE MOGI DAS CRUZES,"RUA IPIRANGA, 797",JAD SANTISTA,,(11)47958600
HOSPITAL IRMAOS PENTEADO E SANTA CASA DE CAMPINAS,"BENJAMIN CONSTANT, 1657",CENTRO,,
Hospital Israelita Albert Einstein,"Av. Albert Einstein, 627",Morumbi,São Paulo,
HOSPITAL ITAQUERA,"RUA JOSE OITICICA FILHO, 123",ITAQUERA,São Paulo,
HOSPITAL ITATIBA,"RODOVIA DAS ESTANCIAS, S/N",PONTE,,(11) 3408-7000
HOSPITAL JAPONES SANTA CRUZ,"R SANTA CRUZ, 398",VILA MARIANA,São Paulo,(11)50802000
HOSPITAL KATIA DE SOUZA RODRIGUES TAIPASSP SAO PAULO,"AV ELISIO TEIXEIRA LEITE, 6999",PARADA DE TAIPAS,São Paulo,(11) 3973-0416
Hospital Leforte,"Rua Barão de Limeira, 561",Campos Elíseos,São Paulo,
HOSPITAL LEFORTE LIBERDADE,"RUA GALVAO BUENO, 257",LIBERDADE,São Paulo,(11)33452000
HOSPITAL LOCAL DE SAPOPEMBA,"RUA IAMACARU, 45",PARQUE SANTA MADALEN,São Paulo,(11)20247510
HOSPITAL MADRE THEODORA CAMPINAS,"RUA JOSE GERALDO CEREBINO CHRISTOFARO, 175",PARQUE RURAL FAZENDA,,(19) 3756-3025
HOSPITAL MEDICAMP INTERMEDICA,"R CONEGO NERY, 157",GUANABARA,,19-35129655
HOSPITAL METROPOLITANO CAMPINAS,"AV DAS AMOREIRAS, 315",SAO BERNARDO,,(19)31142600
HOSPITAL MILITAR DE AREA DE SAO PAULO,"RUA OUVIDOR PORTUGAL, 230",CAMBUCI,São Paulo,
HOSPITAL MODELO SOROCABA,"RUA AFONSO PEDRAZZI, 180",TRUJILO,,(15) 3212-7600
HOSPITAL MOGIANO,"JULIO PRESTES, 245",CENTRO,,11 47982000
HOSPITAL MONTEMAGNO,"AVENIDA MONTEMAGNO, 241",VILA FORMOSA,São Paulo,11 20764000
HOSPITAL MORIAH,"MOACI, 974",PLANALTO PAULISTA,São Paulo,11 50807800
HOSPITAL MUNICIPAL ANTONIO GIGLIO,"RUA PEDRO FIORETTI, 48",CENTRO,,(11)2183-9333
HOSPITAL MUNICIPAL BRASILANDIA,"MICHIHISA MURATA, 150",JARDIM MARISTELA,São Paulo,113135-7060
HOSPITAL MUNICIPAL DA MULHER DR JOAO LUIS J ROSSETO,"RUA SACADURA CABRAL, 471",AVIACAO,,(18) 3636-1170
HOSPITAL MUNICIPAL DE BARUERI DR FRANCISCO MORAN,"RUA ANGELA MIRELLA, 354",VILA DOM JOSE,,(11) 2575-3200
HOSPITAL MUNICIPAL DE EMERGENCIAS ALBERT SABIN,"RUA AURELIA, 101",SANTO PAULA,,42337500
HOSPITAL MUNICIPAL DE PAULINIA,"RUA MIGUEL VICENTE CURY, 100",NOVA PAULINIA,,(19)38745500
HOSPITAL MUNICIPAL DR BENEDITO MONTENEGRO,"RUA ANTONIO LAZARO, 226",JARDIM IVA,São Paulo,11 51782762
HOSPITAL MUNICIPAL DR MARIO GATTI CAMPINAS,"AV PREFEITO FARIA LIMA, 340",PQ ITALIA,,(19)37725700
HOSPITAL MUNICIPAL FRANCISCO DE ASSIS RIBEIRAO PRETO,"MANOEL EGYDIO DOS SANTOS, 53",SOLAR BOA VISTA,,16 39199999
HOSPITAL MUNICIPAL GUARAPIRANGA,"ESTRADA DA RIVIERA, 4742",RIVIERA PAULISTA,São Paulo,(11) 3113-9592
HOSPITAL MUNICIPAL PIMENTAS BONSUCESSO MANUEL DE PAIVA,"RUA SAO JOSE DO PARAISO, 100",PARQUE DAS NACOES,,11 24896610
HOSPITAL MUNICIPAL SANTA DULCE DOS POBRES,"RUA ANTONIO CARLOS, 122",CONSOLACAO,São Paulo,42102970
HOSPITAL NEUROCENTER,"RUA OTAVIANO NUNES DA SILVA, 223",VILA MOREIRA,,1124616161
HOSPITAL NIPO BRASILEIRO,"RUA PISTOIA, 100",PARQUE NOVO MUNDO,São Paulo,(11)26332200
HOSPITAL NOSSA SENHORA APARECIDA,"RUA BARAO DE JACEGUAI, 1148",CENTRO,,4728-4700
HOSPITAL NOSSA SENHORA DE FATIMA,"NOSSA SENHORA DE FATIMA, 497",SANTA PAULA,,
HOSPITAL NOSSA SENHORA DO ROSARIO,"DR EDSON DE MELO, 357",VILA MARIA ALTA,São Paulo,01131552072
Hospital Nove de Julho,"Alameda Joaquim Eugênio de Lima, 647",Jardim Paulista,São Paulo,
HOSPITAL OSWALDO CRUZ,"RUA JOAO JULIAO, 331",PARAISO,São Paulo,(11)3549-1907
HOSPITAL PAULISTANO,"RUA MARTINIANO DE CARVALHO, 741",BELA VISTA,São Paulo,(11) 3016-1000
HOSPITAL PERSONAL,"RUA CAME, 1016",PARQUE DA MOOCA,São Paulo,11 20293030
HOSPITAL PITANGUEIRAS,"PINTANGUEIRAS, 651",VIANELO,,
HOSPITAL PRESIDENTE,"AVENIDA NOVA CANTAREIRA, 2398",TUCURUVI,São Paulo,22616611
HOSPITAL PREVINA,"RAIMUNDO PEREIRA DE MAGALHAES, 12367",JARDIM MARILU,São Paulo,11 39445400
HOSPITAL PROFESSORA LYDIA STOROPOLI,"VERGUEIRO, 235",LIBERDADE,São Paulo,11 33859122
HOSPITAL REGIONAL DE JUNDIAI,"RUA BENJAMIN CONSTANT, 535",CENTRO,,011 45274700
HOSPITAL REGIONAL DE SOROCABA,"RODOVIA RAPOSO TAVARES, S/N",PARQUE RESERVA FAZEN,,(15) 35009900
HOSPITAL REGIONAL DR VIVALDO MARTINS SIMOES OSASCO,"RUA ARI BARROSO, 355",PRESIDENTE ALTINO,,(11) 3683-3077
HOSPITAL REGIONAL ROTA DOS BANDEIRANTES HRRB,"AV ANIBAL CORREIA, 1417",VOTUPOCA,,(11) 3066-8811
HOSPITAL REGIONAL SUL SAO PAULO,"RUA GENERAL ROBERTO ALVES DE CARVALHO FILHO, 270",SANTO AMARO,São Paulo,(11) 5694-8259
HOSPITAL RENASCENCA CAMPINAS,"AV BARAO DE ITAPURA, 1444",GUANABARA,,19-37275202
HOSPITAL RIBEIRAO PIRES,"DOUTOR NICOLAU ASSEF, 52",CENTRO ALTO,,11 48271000
HOSPITAL RIBEIRAO PRETO,"BERNARDINO DE CAMPOS, 912",CENTRO,,85 40023633
HOSPITAL SAGRADA FAMILIA,"RUA ARAPOCA, 128",VILA FORMOSA,São Paulo,(11)4380-8010
HOSPITAL SAINT MATTHEWS,"RUA BENEDITO AMERICO DE OLIVEIRA, 328",VILA YARA,,11 36544220
HOSPITAL SAINT PATRICK,"AV CANDIDO PORTINARI, 616",VILA JAGUARA,São Paulo,
HOSPITAL SAINT PATRICK PORTINARI,"PRACA GENERAL GUIMARAES, 77",VILA JAGUARA,São Paulo,(11) 3473-0280
HOSPITAL SAINT PETER,"RUA ESTADO DE ISRAEL, 747",VILA CLEMENTINO,São Paulo,59048100
Hospital Samaritano,"Rua Conselheiro Brotero, 1486",Higienópolis,São Paulo,
HOSPITAL SAMARITANO DE CAMPINAS,"ENGENHEIRO MONLEVADE, 206",VILA JOAO JORGE,,19 37361199
HOSPITAL SAMARITANO DE SOROCABA,"RUA RODRIGUES PACHECO, 145",CENTRO,,15 32194464
HOSPITAL SAMARITANO PAULISTA,"AVENIDA BRIGADEIRO LUIS ANTONIO, 1895",BELA VISTA,São Paulo,11 42087287
HOSPITAL SAMARITANO UNIDADE II,"SAO JOSE DOS CAMPOS, 256",JARDIM NOVA EUROPA,,19 37361199
HOSPITAL SAN GENNARO,"PAES DE BARROS, 1327",MOOCA,São Paulo,
HOSPITAL SANCTA MAGGIORE,"RUA JUAGUARIBE, 144",VILA BUARQUE,São Paulo,40859000
HOSPITAL SANCTA MAGGIORE DUBAI,"RUA FRANCISCO TRAMONTANO, 100",REAL PARQUE,São Paulo,1140859057
HOSPITAL SANTA ANA,"CAVALHEIRO ERNESTO GIULIANO, 979",SAO JOSE,,11 39933333
Hospital Santa Catarina,"Av. Paulista, 200",Bela Vista,São Paulo,
Hospital Santa Clara,"Av. Santa Clara, 123",Centro,São Paulo,
Hospital Santa Clara - Unidade Leste,"Rua das Acácias, 456",Vila Leste,São Paulo,
Hospital Santa Clara - Unidade Sul,"Av. das Palmeiras, 789",Jardim Sul,São Paulo,
HOSPITAL SANTA EDWIGES,"AV SAO JOSE DOS CAMPOS, 256",JD NOVA EUROPA,,
HOSPITAL SANTA ELISA,"RUA SOCRATES FERNANDES DE OLIVEIRA, 70",CHACARA URBANA,,(11)45834444
HOSPITAL SANTA HELENA SANTO ANDRE,"MANOEL VAZ, 3559",VILA ALZIRA,,11 49727155
HOSPITAL SANTA HELENA SAO BERNARDO DO CAMPO,"AVENIDA LUCAS NOGUEIRA GARCEZ, 540",JARDIM DO MAR,,(21) 4122-8300
HOSPITAL SANTA IGNES,"PORTUGAL, 400",VILA BRESSANI,,19 25135990
HOSPITAL SANTA ISABEL,"RUA DOUTOR CESARIO MOTA JUNIOR, 112",SANTA CECILIA,São Paulo,(11) 3245-5000
HOSPITAL SANTA LUCINDA SOROCABA,"RUA CLAUDIO MANOEL DA COSTA, 57",JD VERGUEIRO,,(15) 3212-9900
HOSPITAL SANTA LYDIA RIBEIRAO PRETO,"RUA TAMANDARE, 434",CAMPOS ELISEOS,,(16)36054848
Hospital Santa Marcelina - Itaim Paulista,"Rua Barão de Ladário, 255",Itaim Paulista,São Paulo,
Hospital Santa Marcelina - Itaquaquecetuba,"Rua Santa Marcelina, 1770",Jardim Santa Marcelina,Itaquaquecetuba,
Hospital Santa Marcelina - Itaquera,"Rua Santa Marcelina, 177",Itaquera,São Paulo,
Hospital Santa Marcelina Itaquaquecetuba,"Rua João Vagnotti, 40",Vila Virgínia,Itaquaquecetuba,
Hospital Santa Marcelina Itaquera,"Rua Santa Marcelina, 177",Itaquera,São Paulo,
HOSPITAL SANTA MARIA,"RUA OSCAR RODRIGUES ALVES, 02",CENTRO,,(18) 3607-6000
HOSPITAL SANTA PAULA,"AVENIDA SANTO AMARO, 2468",VILA OLIMPIA,São Paulo,11 30408008
HOSPITAL SANTA SOFIA,"AV ANDRADE NEVES, 611",BOTAFOGO,,19 3737-8000
HOSPITAL SANTA TEREZA,"RUA BERNARDINO DE CAMPOS, 804",CENTRO,,19-37334333
HOSPITAL SANTANA,"DOUTOR OSMAR MARINHO COUTO, 71",CENTRO,,11 31552000
HOSPITAL SAO BERNARDO DO CAMPO,"LUCAS NOGUEIRA GARCEZ, 400",CENTRO,,11 4122-6500
HOSPITAL SAO BERNARDO S A,"LUCAS NOGUEIRA GARCEZ, 400",JARDIM DO MAR,,41225600
HOSPITAL SAO BERNARDO S A UNIDADE BAETA NEVES,"AVENIDA PEREIRA BARRETO, 846",BAETA NEVES,,(11) 4122-6544
HOSPITAL SAO CAETANO,"RUA ESPIRITO SANTO, 277",SANTO ANTONIO,,(11) 4228-8959
Hospital São Camilo,"Pça. Dr. Emílio Ribas, 100",Pompéia,São Paulo,
HOSPITAL SAO CAMILO IPIRANGA,"POUSO ALEGRE, 1",IPIRANGA,São Paulo,11 20667000
HOSPITAL SAO CAMILO POMPEIA,"AV POMPEIA, 1178",POMPEIA,São Paulo,(11)36774503
HOSPITAL SAO CAMILO POMPEIA 2,"RUA BARAO DO BANANAL, 1086",VILA POMPEIA,São Paulo,(11) 3677 4444
HOSPITAL SAO CAMILO SANTANA,"DOUTOR LUIS LUSTOSA DA SILVA, 33",SANTANA,São Paulo,11 36750035
HOSPITAL SAO FRANCISCO,"PADRE DAMASO, 100",CENTRO,,11 22846300
HOSPITAL SAO JUDAS,"AV FAGUNDES FILHO, 475",VILA MONTE ALEGRE,São Paulo,
HOSPITAL SAO LUCAS RIBEIRANIA,"RUA CARLOS LUCAS EVANGELISTA, 351",RIBEIRANIA,,(16)39683100
HOSPITAL SAO LUCAS RIBEIRAO PRETO,"RUA BERNARDINO DE CAMPOS, 1426",VILA SEIXAS,,(16)40090020
HOSPITAL SAO LUIZ ALPHAVILLE,"ALAMEDA ARAGUAIA, 2550",ALPHAVILLE INDUSTRIA,,(11) 2142-4000
HOSPITAL SAO LUIZ CAMPINAS,"AV ANDRADE NEVES, 863",CENTRO,,(19) 3014-3000
HOSPITAL SAO LUIZ GONZAGA,"MICHEL OUCHANA, 94",JACANA,São Paulo,
HOSPITAL SAO LUIZ GUARULHOS,"AV TIRADENTES, 1803",JARDIM GUARULHOS,,(11) 3543-1010
HOSPITAL SAO LUIZ JABAQUARA,"RUA DAS PEROBAS, 344",JABAQUARA,São Paulo,(11) 5018-4000
HOSPITAL SAO LUIZ SAO BERNARDO,"AVENIDA JOAO FIRMINO, 250",ASSUNCAO,,(11) 4344-8000
HOSPITAL SAO LUIZ SAO CAETANO,"RUA BARAO DE MAUA, 181",SAO JOSE,,(11) 3040-1283
HOSPITAL SAO MIGUEL UNIDADE ERMELINO MATARAZZO,"RUA ABEL TAVARES, 2576",JARDIM BELEM,São Paulo,1134885400
HOSPITAL SAO MIGUEL UNIDADE SAO MIGUEL PAULISTA,"RUA DOUTOR LUIZ PICOLLO, 11",SAO MIGUEL PAULISTA,São Paulo,1127140100
HOSPITAL SAO PAULO HOSPITAL DE ENSINO DA UNIFESP,"NAPOLEAO DE BARROS, 715",VL CLEMENTINA,São Paulo,
HOSPITAL SAO PAULO RIBEIRAO PRETO,"RUA VISCONDE DE INHAUMA, 1600",JD SUMARE,,16 3977-8400
HOSPITAL SAO PEDRO BRAGANCA,"RUA EUNICE FERRAZ FERNANDES, 151",JARDIM DO LAGO,,31950850
HOSPITAL SBC,"RUA BLUMENAU, 320",VILA LEOPOLDINA,São Paulo,011 21972400
HOSPITAL SEPACO,"VERGUEIRO, 4210",VILA MARIANA,São Paulo,
HOSPITAL SILOE,"RUA CORONEL ALFREDO FLAQUER, 174",CENTRO,,1140405085
HOSPITAL SILVIO ROMERO,"FERNANDES PINHEIRO, 268",VILA AZEVEDO,São Paulo,11 22279040
HOSPITAL SINO BRASILEIRO,"AVENIDA MARECHAL RONDON, 299",CENTRO,,11 2142-4550
HOSPITAL SIRIO LIBANES,"RUA DONA ADMA JAFET, 91",CERQUEIRA CESAR,São Paulo,1133943801
Hospital Sírio-Libanês,"Rua Adma Jafet, 91",Bela Vista,São Paulo,
HOSPITAL SOROCABANA,"R FAUSTOLO, 1633",LAPA,São Paulo,
HOSPITAL STELLA MARIS,"RUA MARIA CANDIDA PEREIRA, 568",ITAPEGICA,,1124238500
HOSPITAL TALITA,"RUA LUIS JULIANI, 67",VILA RENATO,São Paulo,(11)61039111
HOSPITAL UNIMED,"R SAO CARLOS, 369",VL INDUSTRIAL,,19 37739310
HOSPITAL UNIMED DE ARACATUBA,"GASPAR LEMOS, 02",PANORAMA,,18 36361300
HOSPITAL UNIMED DE SOROCABA DR MIGUEL VILLA NOVA SOEIRO,"RUA ANTONIA DIAS PETRI, 135",PRQ SANTA ISABEL,,(15)3229-3000
HOSPITAL UNIMED GUARULHOS UNIDADE II,"EMILIO RIBAS, 322",JARDIM TIJUCO,,11 24638014
HOSPITAL UNIMED RIBEIRAO PRETO,"RUA ANGELO CHAGURI, 105",CHACARAS OLHOS DAGUA,,16 36052212
HOSPITAL UNIMED SAO CARLOS,"RUA DONA ALEXANDRINA, 1683",CENTRO,,16-21077518
HOSPITAL UNIMED SAO CARLOS UNIDADE II,"RUA SETE DE SETEMBRO, 3033",VILA NERY,,16 21077428-21077300
HOSPITAL UNIMED UNIDADE ANCHIETA,"RUA ANCHIETA, 586",CHACARA URBANA,,(11)45831900
HOSPITAL UNIVERSITARIO DA UFSCAR,"LUIZ VAZ DE CAMOES, 111",VILA CELINA,,61 32558365
HOSPITAL UNIVERSITARIO DA USP SAO PAULO,"AV PROF LINEU PRESTES, 2565",BUTANTA,São Paulo,(11) 3091-9316
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,"SAO FRANCISCO DE ASSIS, 260",CIDADE UNIVERSITARIA,,11 24901131
HOSPITAL VERA CRUZ,"ANDRADE NEVES, 402",BAIRRO CENTRO,,19 37343288
HOSPITAL VIDAS ALTA COMPLEXIDADE,"PROFA MARIA DE LOURDES DE S NOGUEIRA, 89",VILA GEA,São Paulo,11 33219450
HOSPITAL VILA NOVA STAR,"RUA DOUTOR ALCEU DE CAMPOS RODRIGUES, 126",VILA NOVA CONCEICAO,São Paulo,(11) 3457-1455
HOSPITAL VILA NOVA STAR II,"R DR ALCEU DE CAMPOS RODRIGUES, 95",VILA NOVA CONCEICAO,São Paulo,(11) 3040-1455
HOSPITAL VILLA LOBOS,"RUA LITUANIA, 260",MOOCA,São Paulo,(11) 2076-7005
HOSPITAL VITAL,"RUA VICENTE ALETTO, 31",VILA ASSIS BRASIL,,1145125000
HOSPITAL VITORIA ANALIA FRANCO,"AVENIDA VEREADOR ABEL FERREIRA, 1900",CHACARA MAFALDA,São Paulo,(11) 3581-1000
HOSPITAL VIVER RIBEIRAO PRETO,"AVENIDA DR JOAO PALMA GUIAO, 49",ALTO DA BOA VISTA,,16 2133-6988
HOSPITAL YES,"CAROLINA DE ABREU PAULINO, 174",VILA SAO FRANCISCO,,11 36814681
HOSPITALIS,"RUA CAMPOS SALES, 1160",BOA VISTA,,(11)3883-3322
HSANP HOSPITAL,"RUA VOLUNTARIOS DA PATRIA, 2786",SANTANA,São Paulo,(11)3405-8200
HSM VERGUEIRO,"VERGUEIRO, 17",LIBERDADE,São Paulo,11 40859000
HUMANA MAGNA,"R VERBO DIVINO, 1227",CHACARA SANTO ANTONI,São Paulo,(11) 2397-0229
IGESP PAULISTA,"SILVIA, 276",BELA VISTA,São Paulo,
IMPAR SERVICOS HOSPITALARES FILIAL SANTA PAULA,"STO AMARO, 2468",BROOKLIN PAULISTA,São Paulo,11 31479999
INST CEMA DE OFTALMOLOGIA E OTORRINOLARINGOLOGIA,"RUA PASCOAL MOREIRA, 450",MOOCA,São Paulo,
INSTITUTO DE INFECTOLOGIA EMILIO RIBAS,"DR ARNALDO, 165",SUMARE,São Paulo,
Instituto do Câncer do Estado de São Paulo (ICESP),"Av. Dr. Arnaldo, 251",Cerqueira César,São Paulo,
INSTITUTO PENIDO BURNIER,"R DR MASCARENHAS, 249",BOTAFOGO,,32325866
INTERMEDICA HPS HOSPITAL PAULO SACRAMENTO,"XV DE NOVEMBRO, 865",CENTRO,,11 31551878
IOU INSTITUTO DE OTORRINOLARINGOLOGIA CABECA E PESCOCO,"AV PREFEITO JOSE MAGALHAES TEIXEIRA, 150",CIDADE UNIVERSITARIA,,32890394
IOU INSTITUTO DE OTORRINOLARINGOLOGIA E CABECA E PESCOCO D,"AV PREFEITO JOSE MAGALHAES TEIXEIRA, 450",CIDADE UNIVERSITARIA,,32890394
MANTIQUEIRA SERVICOS DE SAUDE SOCIEDADE COOPERATIVA,"RUA EUNICE FERRAZ FERNANDES, 151",JD DO LAGO,,
MASTER CLIN,"RUA DR GALVAO GUIMARAES, 72",SAO MATEUS,São Paulo,11 2177-4444
MATERNIDADE DE CAMPINAS,"OROSIMBO MAIA, 165",CENTRO,,
MATERNIDADE E HOSPITAL DONA LEILA CARAN COSTA,"RUA FRANCISCO AFFONSO DE MELO, 550",BRAZ CUBAS,,
MATERNIDADE SAO LUIZ STAR,"RUA HELENA, 29",VILA OLIMPIA,São Paulo,(11) 2121-1335
MOGI MATER HOSPITAL E MATERNIDADE,"MARECHAL DEODORO, 83",CENTRO,,11 47990123
MONTE CRISTO HOSPITAL DE MULTI ESPECIALIDADES,"DA SAUDADE, 218",CIDADE MAE DO CEU,São Paulo,11 33363434
NORDEN HOSPITAL,"GETULIO VARGAS, 740",VILA LUTFALLA,,16 34198647
NOVA VIDA,"CAROLINA DE ABREU PAULINO, 66",VILA SAO FRANCISCO,,11 31552000
PLENA SAUDE,"RUA ANGELO RANIERI, 52",VILA VERA CRUZ,,1124500070
PREMIER RESIDENCE HOSPITAL,"RUA JURUBATUBA, 461",VILA CORDEIRO,São Paulo,21 99999-5888
REAL SOCIEDADE PORTUGUESA DE BENEFICENCIA,"ONZE DE AGOSTO, 557",BOTAFOGO,,019 32312411
SANTA CASA DE ARACATUBA HOSPITAL SAGRADO CORACAO DE JESUS,"RUA FLORIANO PEIXOTO, 896",VILA MENDONCA,,(18)3607-3000
SANTA CASA DE MISERICORDIA DE FRANCISCO MORATO,"DOS CRAVOS, 230",BELEM CAPELA,,11 20297222
SANTA CASA DE MISERICORDIA DE ITATIBA,"AVENIDA DA SAUDADE, 43",CENTRO,,(11)4894-8899
SANTA CASA DE MISERICORDIA DE SAO BERNARDO DO CAMPO,"AV ROBERT KENNEDY, 2900",ASSUNCAO,,(11)4353-3300
Santa Casa de Misericórdia de São Paulo,"Rua Dr. Cesário Motta Jr., 112",Vila Buarque,São Paulo,
SANTA CASA DE MISERICORDIA DONA CAROLINA MALHEIROS SJBV,"RUA CAROLINA MALHEIROS, 92",VILA CONRADO,,19 36332222
SANTA CASA DE RIBEIRAO PRETO,"SAUDADE, 456",CAMPOS ELISEOS,,(16)3605 0606
SANTA CASA DE SAO CARLOS,"RUA PAULINO BOTELHO DE ABREU SAMPAIO, 573",VILA PUREZA,,16-35091100
SANTA CASA DE SAO PAULO HOSPITAL CENTRAL SAO PAULO,"RUA DR CESARIO MOTA JUNIOR, 112",VILA BUARQUE,São Paulo,(11) 2176-7000
SANTA CASA DE SOROCABA,"AV SAO PAULO, 750",ARVORE GRANDE,,(15) 2101-8000
SANTA MARCELINA SAUDE SAO BERNARDO DO CAMPO,"AVENIDA WINSTON CHURCHILL, 151",RUDGE RAMOS,,43369100
SANTA MARINA HOSPITAL GERAL E MATERNIDADE,"AV SANTA CATARINA, 2775",VIL SANTA CATARINA,São Paulo,(11)55635000
SAO LUIZ UNIDADE ITAIM,"RUA DOUTOR ALCEU DE CAMPOS RODRIGUES, 95",VILA NOVA CONCEICAO,São Paulo,(11) 3040-1100
SAO LUIZ UNIDADE MORUMBI,"RUA ENGENHEIRO OSCAR AMERICANO, 840",MORUMBI,São Paulo,(11) 3093- 1100
UNIC DAY HOSPITAL,"AVENIDA ANDROMEDA, 900",GREEN VALLEY ALPHAVI,,(11) 2424-3535
UNIDADE AVANCADA EINSTEIN PERDIZES,"RUA APIACAS, 85",PERDIZES,São Paulo,11 2151-6224
UNIDADE AVANCADA LUZ BUTANTA,"AV PROFESSOR FRANCISCO MORATO, 719",BUTANTA,São Paulo,(11)30942300
UNIDADE AVANCADA SANTO AMARO,"RUA BARAO DO RIO BRANCO, 515",SANTO AMARO,São Paulo,(11) 2185-0676
UNIDADE DE DOENCAS CARDIOVASCULARES DE CAMPINAS,"R SAO CARLOS, 369",VILA INDUSTRIAL,,19-32727451
UNIDADE DE GESTAO ASSISTENCIAL II HOSPITAL IPIRANGA SP,"AVENIDA NAZARE, 28",IPIRANGA,São Paulo,(11) 2067-7949
UNIDADE HOSPITALAR SANTO AMARO,"AV ADOLFO PINHEIRO, 339",SANTO AMARO,São Paulo,11 55556767
UNIDADE MISTA E MATERNIDADE CENTRAL,"AVENIDA ELIAS YAZBEK, 1415",CERCADO GRANDE,,4781-3723
UNIDADE REFERENCIADA OSWALDO CRUZ VERGUEIRO,"R VERGUEIRO, 17",LIBERDADE,São Paulo,113549-0000 R.3077
UNIMED,"RUA DR CANDIDO RODRIGUES, 102",CENTRO,,
UNIMED DE GUARULHOS COOPERATIVA DE TRABALHO MEDICO,"RUA TABAJARA, 566",VILA SAO JORGE,,1124642000
UNIMED DE SOROCABA COOPERATIVA DE TRABALHO MEDICO,"SALVADOR CORREA, 258",JARDIM VERGUEIRO,,(15) 3229 - 3867
UNIMED LESTE PAULISTA COOPERATIVA DE TRABALHO MEDICO,"ORLANDO FRACARI, 730",JARDIM RECANTO DO BO,,19 36342000
UNION CLINICA MEDICA E LABORATORIOS EIRELLI,"RUA EUNICE FERRAZ FERNANDES, 151",JARDIM DO LAGO,,3195-0850
UPA DO EDEN UNIDADE DE ATENDIMENTO DE SINDROME GRIPAL,"RUA MIGUEL JOSE GIMENES, 75",JD PORTOBELLO,,15 3333-2169
UPH ZO UNIDADE DE ATENDIMENTO DE SINDROME GRIPAL,"AVENIDA GENERAL CARNEIRO, 1670",VILA LUCY,,15 3229-0410
UPH ZONA LESTE UNIDADE DE ATENDIMENTO DE SINDROME GRIPAL,"RUA CORONEL NOGUEIRA PADILHA, 2567",VILA HORTENCIA,,15 3333-0100
UPH ZONA NORTE UNIDADE DE ATENDIMENTO DE SINDROME GRIPAL,"AVENIDA IPANEMA, 490",VILA NOVA SOROCABA,,1532193190
